iso3,country,continent,year,total_population,male_population,female_population,children_population
CAF,Central African Republic,Africa,2015,4629320.0,2267967.0,2361353.0,2268672.0
CAF,Central African Republic,Africa,2016,4713663.0,2309345.0,2404318.0,2309663.0
CAF,Central African Republic,Africa,2017,4793511.0,2346526.0,2446985.0,2350024.0
CAF,Central African Republic,Africa,2018,4878657.0,2386430.0,2492227.0,2392861.0
CAF,Central African Republic,Africa,2019,4944703.0,2411803.0,2532900.0,2423900.0
CAF,Central African Republic,Africa,2020,5026628.0,2444831.0,2581797.0,2458595.0
CAF,Central African Republic,Africa,2021,5112100.0,2483247.0,2628853.0,2505098.0
CAF,Central African Republic,Africa,2022,5098039.0,2456263.0,2641776.0,2509012.0
CAF,Central African Republic,Africa,2023,5152421.0,2467628.0,2684793.0,2533262.0
CAF,Central African Republic,Africa,2024,5330690.0,2557962.0,2772728.0,2612217.0
CEB,Central Europe and the Baltics,Other,2000,108447824.0,52273521.0,56174303.0,19803572.0
CEB,Central Europe and the Baltics,Other,2001,107660041.0,51869226.0,55790815.0,19074217.0
CEB,Central Europe and the Baltics,Other,2002,106959751.0,51517081.0,55442670.0,18379002.0
CEB,Central Europe and the Baltics,Other,2003,106624167.0,51353527.0,55270640.0,17787373.0
CEB,Central Europe and the Baltics,Other,2004,106331716.0,51214063.0,55117653.0,17252029.0
CEB,Central Europe and the Baltics,Other,2005,106041911.0,51077189.0,54964722.0,16788248.0
CEB,Central Europe and the Baltics,Other,2006,105772481.0,50948675.0,54823806.0,16405993.0
CEB,Central Europe and the Baltics,Other,2007,105378748.0,50760510.0,54618238.0,16089625.0
CEB,Central Europe and the Baltics,Other,2008,105001883.0,50583338.0,54418545.0,15869462.0
CEB,Central Europe and the Baltics,Other,2009,104800475.0,50450933.0,54349542.0,15715283.0
CEB,Central Europe and the Baltics,Other,2010,104421447.0,50294386.0,54127061.0,15639105.0
CEB,Central Europe and the Baltics,Other,2011,104174038.0,50267469.0,53906569.0,15649354.0
CEB,Central Europe and the Baltics,Other,2012,103929494.0,50188303.0,53741191.0,15605642.0
CEB,Central Europe and the Baltics,Other,2013,103570062.0,50032451.0,53537611.0,15549822.0
CEB,Central Europe and the Baltics,Other,2014,103280478.0,49910059.0,53370419.0,15526735.0
CEB,Central Europe and the Baltics,Other,2015,102973167.0,49780100.0,53193067.0,15519630.0
CEB,Central Europe and the Baltics,Other,2016,102647939.0,49640556.0,53007383.0,15539207.0
CEB,Central Europe and the Baltics,Other,2017,102337501.0,49510566.0,52826935.0,15594112.0
CEB,Central Europe and the Baltics,Other,2018,102074201.0,49410944.0,52663257.0,15662297.0
CEB,Central Europe and the Baltics,Other,2019,101864274.0,49342084.0,52522190.0,15722603.0
CEB,Central Europe and the Baltics,Other,2020,101215763.0,49046937.0,52168826.0,15674102.0
CEB,Central Europe and the Baltics,Other,2021,100205732.0,48551779.0,51653953.0,15518739.0
CEB,Central Europe and the Baltics,Other,2022,100071871.0,48484682.0,51587189.0,15414785.0
CEB,Central Europe and the Baltics,Other,2023,100175859.0,48540523.0,51635336.0,15260501.0
CEB,Central Europe and the Baltics,Other,2024,100050066.0,48482114.0,51567952.0,15026663.0
TCD,Chad,Africa,2000,8512093.0,4221043.0,4291050.0,4150956.0
TCD,Chad,Africa,2001,8804124.0,4369777.0,4434347.0,4314474.0
TCD,Chad,Africa,2002,9116192.0,4528828.0,4587364.0,4479384.0
TCD,Chad,Africa,2003,9487833.0,4717838.0,4769995.0,4648396.0
TCD,Chad,Africa,2004,9920036.0,4937278.0,4982758.0,4828538.0
TCD,Chad,Africa,2005,10328092.0,5144831.0,5183261.0,5014860.0
TCD,Chad,Africa,2006,10706424.0,5337502.0,5368922.0,5205504.0
TCD,Chad,Africa,2007,11081660.0,5528545.0,5553115.0,5397203.0
TCD,Chad,Africa,2008,11476296.0,5729574.0,5746722.0,5589086.0
TCD,Chad,Africa,2009,11893754.0,5942300.0,5951454.0,5791140.0
TCD,Chad,Africa,2010,12312575.0,6155793.0,6156782.0,6003470.0
TCD,Chad,Africa,2011,12754997.0,6381047.0,6373950.0,6217583.0
TCD,Chad,Africa,2012,13210998.0,6613103.0,6597895.0,6433516.0
TCD,Chad,Africa,2013,13691079.0,6857170.0,6833909.0,6655749.0
TCD,Chad,Africa,2014,14188678.0,7109654.0,7079024.0,6882619.0
TCD,Chad,Africa,2015,14647621.0,7342393.0,7305228.0,7108004.0
TCD,Chad,Africa,2016,15114655.0,7579023.0,7535632.0,7332524.0
TCD,Chad,Africa,2017,15622759.0,7835854.0,7786905.0,7561229.0
TCD,Chad,Africa,2018,16156531.0,8105064.0,8051467.0,7795225.0
TCD,Chad,Africa,2019,16685223.0,8371317.0,8313906.0,8029279.0
TCD,Chad,Africa,2020,17224679.0,8642229.0,8582450.0,8261973.0
TCD,Chad,Africa,2021,17828273.0,8944698.0,8883575.0,8500908.0
TCD,Chad,Africa,2022,18455316.0,9258738.0,9196578.0,8748503.0
TCD,Chad,Africa,2023,19319064.0,9691189.0,9627875.0,9029184.0
TCD,Chad,Africa,2024,20299123.0,10181358.0,10117765.0,9350715.0
CHI,Channel Islands,Other,2000,148110.0,71641.0,76469.0,25351.0
CHI,Channel Islands,Other,2001,148850.0,72081.0,76769.0,25404.0
CHI,Channel Islands,Other,2002,149881.0,72717.0,77164.0,25532.0
CHI,Channel Islands,Other,2003,150960.0,73394.0,77566.0,25584.0
CHI,Channel Islands,Other,2004,152039.0,74076.0,77963.0,25553.0
CHI,Channel Islands,Other,2005,153126.0,74764.0,78362.0,25433.0
CHI,Channel Islands,Other,2006,154214.0,75445.0,78769.0,25266.0
CHI,Channel Islands,Other,2007,155309.0,76120.0,79189.0,25118.0
CHI,Channel Islands,Other,2008,156408.0,76795.0,79613.0,24985.0
CHI,Channel Islands,Other,2009,157511.0,77467.0,80044.0,24854.0
CHI,Channel Islands,Other,2010,158621.0,78129.0,80492.0,24758.0
CHI,Channel Islands,Other,2011,159706.0,78762.0,80944.0,24787.0
CHI,Channel Islands,Other,2012,160767.0,79364.0,81403.0,24962.0
CHI,Channel Islands,Other,2013,161777.0,79926.0,81851.0,25155.0
CHI,Channel Islands,Other,2014,162726.0,80447.0,82279.0,25284.0
CHI,Channel Islands,Other,2015,163454.0,80836.0,82618.0,25273.0
CHI,Channel Islands,Other,2016,163883.0,81046.0,82837.0,25162.0
CHI,Channel Islands,Other,2017,164319.0,81255.0,83064.0,25136.0
CHI,Channel Islands,Other,2018,164949.0,81556.0,83393.0,25116.0
CHI,Channel Islands,Other,2019,165639.0,81877.0,83762.0,24996.0
CHI,Channel Islands,Other,2020,166235.0,82161.0,84074.0,24842.0
CHI,Channel Islands,Other,2021,166741.0,82402.0,84339.0,24666.0
CHI,Channel Islands,Other,2022,167215.0,82618.0,84597.0,24431.0
CHI,Channel Islands,Other,2023,167691.0,82826.0,84865.0,24141.0
CHI,Channel Islands,Other,2024,168126.0,83015.0,85111.0,23881.0
CHL,Chile,South America,2000,15503635.0,7713694.0,7789941.0,4157102.0
CHL,Chile,South America,2001,15683849.0,7802404.0,7881445.0,4132126.0
CHL,Chile,South America,2002,15857925.0,7887814.0,7970111.0,4097021.0
CHL,Chile,South America,2003,16024752.0,7969843.0,8054909.0,4051409.0
CHL,Chile,South America,2004,16187322.0,8050167.0,8137155.0,3997792.0
CHL,Chile,South America,2005,16348778.0,8129901.0,8218877.0,3939027.0
CHL,Chile,South America,2006,16509195.0,8209190.0,8300005.0,3877665.0
CHL,Chile,South America,2007,16671581.0,8289657.0,8381924.0,3821408.0
CHL,Chile,South America,2008,16838988.0,8372794.0,8466194.0,3775327.0
CHL,Chile,South America,2009,17009731.0,8457837.0,8551894.0,3736516.0
CHL,Chile,South America,2010,17181464.0,8543399.0,8638065.0,3701398.0
CHL,Chile,South America,2011,17351816.0,8628448.0,8723368.0,3669251.0
CHL,Chile,South America,2012,17519119.0,8712256.0,8806863.0,3642839.0
CHL,Chile,South America,2013,17687006.0,8796396.0,8890610.0,3622174.0
CHL,Chile,South America,2014,17864195.0,8885067.0,8979128.0,3608472.0
CHL,Chile,South America,2015,18047625.0,8976465.0,9071160.0,3598561.0
CHL,Chile,South America,2016,18267221.0,9085689.0,9181532.0,3591225.0
CHL,Chile,South America,2017,18558868.0,9230995.0,9327873.0,3588546.0
CHL,Chile,South America,2018,18893191.0,9397629.0,9495562.0,3591265.0
CHL,Chile,South America,2019,19197744.0,9549157.0,9648587.0,3590541.0
CHL,Chile,South America,2020,19370624.0,9633238.0,9737386.0,3566677.0
CHL,Chile,South America,2021,19456334.0,9672367.0,9783967.0,3520932.0
CHL,Chile,South America,2022,19553036.0,9717972.0,9835064.0,3472141.0
CHL,Chile,South America,2023,19658835.0,9770154.0,9888681.0,3417559.0
CHL,Chile,South America,2024,19764771.0,9823449.0,9941322.0,3353323.0
CHN,China,Asia,2000,1262645000.0,644931057.0,617713943.0,309904806.0
CHN,China,Asia,2001,1271850000.0,649783015.0,622066985.0,302781287.0
CHN,China,Asia,2002,1280400000.0,654286852.0,626113148.0,293574069.0
CHN,China,Asia,2003,1288400000.0,658502230.0,629897770.0,284001093.0
CHN,China,Asia,2004,1296075000.0,662546994.0,633528006.0,274592024.0
CHN,China,Asia,2005,1303720000.0,666566056.0,637153944.0,264583041.0
CHN,China,Asia,2006,1311020000.0,670397796.0,640622204.0,256857390.0
CHN,China,Asia,2007,1317885000.0,674017492.0,643867508.0,252639232.0
CHN,China,Asia,2008,1324655000.0,677590179.0,647064821.0,249919148.0
CHN,China,Asia,2009,1331260000.0,681059114.0,650200886.0,248222097.0
CHN,China,Asia,2010,1337705000.0,684433912.0,653271088.0,247128288.0
CHN,China,Asia,2011,1345035000.0,688232696.0,656802304.0,246706491.0
CHN,China,Asia,2012,1354190000.0,692938430.0,661251570.0,247781022.0
CHN,China,Asia,2013,1363240000.0,697569984.0,665670016.0,249546544.0
CHN,China,Asia,2014,1371860000.0,701947368.0,669912632.0,251443220.0
CHN,China,Asia,2015,1379860000.0,705965479.0,673894521.0,252764749.0
CHN,China,Asia,2016,1387790000.0,709903858.0,677886142.0,254031463.0
CHN,China,Asia,2017,1396215000.0,714009290.0,682205710.0,256249115.0
CHN,China,Asia,2018,1402760000.0,717099161.0,685660839.0,257104510.0
CHN,China,Asia,2019,1407745000.0,719412319.0,688332681.0,256174134.0
CHN,China,Asia,2020,1411100000.0,720786535.0,690313465.0,253360711.0
CHN,China,Asia,2021,1412360000.0,721006989.0,691353011.0,248319073.0
CHN,China,Asia,2022,1412175000.0,720456300.0,691718700.0,241789776.0
CHN,China,Asia,2023,1410710000.0,719169536.0,691540464.0,234031297.0
CHN,China,Asia,2024,1408975000.0,717753173.0,691221827.0,225546074.0
COL,Colombia,South America,2000,39089934.0,19411115.0,19678819.0,12697105.0
COL,Colombia,South America,2001,39709262.0,19708939.0,20000323.0,12746663.0
COL,Colombia,South America,2002,40324680.0,20005151.0,20319529.0,12785004.0
COL,Colombia,South America,2003,40937429.0,20301319.0,20636110.0,12812639.0
COL,Colombia,South America,2004,41543171.0,20595401.0,20947770.0,12820849.0
COL,Colombia,South America,2005,42128977.0,20880218.0,21248759.0,12800117.0
COL,Colombia,South America,2006,42691084.0,21153219.0,21537865.0,12745011.0
COL,Colombia,South America,2007,43235374.0,21416887.0,21818487.0,12659538.0
COL,Colombia,South America,2008,43758808.0,21670024.0,22088784.0,12550566.0
COL,Colombia,South America,2009,44271541.0,21918269.0,22353272.0,12426267.0
COL,Colombia,South America,2010,44777319.0,22163441.0,22613878.0,12295613.0
COL,Colombia,South America,2011,45259614.0,22396798.0,22862816.0,12157177.0
COL,Colombia,South America,2012,45715810.0,22616962.0,23098848.0,12006615.0
COL,Colombia,South America,2013,46151584.0,22827016.0,23324568.0,11841880.0
COL,Colombia,South America,2014,46565429.0,23026431.0,23538998.0,11670862.0
COL,Colombia,South America,2015,46969940.0,23221563.0,23748377.0,11502697.0
COL,Colombia,South America,2016,47437512.0,23448707.0,23988805.0,11345086.0
COL,Colombia,South America,2017,48131078.0,23789069.0,24342009.0,11217219.0
COL,Colombia,South America,2018,49024465.0,24229130.0,24795335.0,11120681.0
COL,Colombia,South America,2019,49907985.0,24664044.0,25243941.0,11041016.0
COL,Colombia,South America,2020,50629997.0,25013101.0,25616896.0,10968840.0
COL,Colombia,South America,2021,51188173.0,25273270.0,25914903.0,10902287.0
COL,Colombia,South America,2022,51737944.0,25533693.0,26204251.0,10840797.0
COL,Colombia,South America,2023,52321152.0,25818556.0,26502596.0,10777030.0
COL,Colombia,South America,2024,52886363.0,26095271.0,26791092.0,10721183.0
COM,Comoros,Africa,2000,536080.0,263993.0,272087.0,252000.0
COM,Comoros,Africa,2001,547220.0,270197.0,277023.0,255775.0
COM,Comoros,Africa,2002,558923.0,276779.0,282144.0,260186.0
COM,Comoros,Africa,2003,569798.0,282498.0,287300.0,263748.0
COM,Comoros,Africa,2004,580704.0,287906.0,292798.0,265639.0
COM,Comoros,Africa,2005,592677.0,294034.0,298643.0,266880.0
COM,Comoros,Africa,2006,604753.0,300233.0,304520.0,268032.0
COM,Comoros,Africa,2007,616927.0,306493.0,310434.0,269090.0
COM,Comoros,Africa,2008,629307.0,312871.0,316436.0,270113.0
COM,Comoros,Africa,2009,641947.0,319396.0,322551.0,271205.0
COM,Comoros,Africa,2010,654836.0,326068.0,328768.0,272488.0
COM,Comoros,Africa,2011,668056.0,332922.0,335134.0,274082.0
COM,Comoros,Africa,2012,681630.0,339950.0,341680.0,276051.0
COM,Comoros,Africa,2013,696192.0,347714.0,348478.0,279530.0
COM,Comoros,Africa,2014,711503.0,356095.0,355408.0,284366.0
COM,Comoros,Africa,2015,726682.0,364397.0,362285.0,289145.0
COM,Comoros,Africa,2016,741741.0,372617.0,369124.0,293646.0
COM,Comoros,Africa,2017,756669.0,380484.0,376185.0,297201.0
COM,Comoros,Africa,2018,771590.0,388069.0,383521.0,300159.0
COM,Comoros,Africa,2019,786578.0,395681.0,390897.0,303330.0
COM,Comoros,Africa,2020,802163.0,403523.0,398640.0,306970.0
COM,Comoros,Africa,2021,818174.0,411524.0,406650.0,310939.0
COM,Comoros,Africa,2022,834188.0,419558.0,414630.0,314644.0
COM,Comoros,Africa,2023,850387.0,427697.0,422690.0,318057.0
COM,Comoros,Africa,2024,866628.0,435815.0,430813.0,321704.0
COD,"Congo, Dem. Rep.",Africa,2000,50507442.0,24987038.0,25520404.0,23065671.0
COD,"Congo, Dem. Rep.",Africa,2001,52132646.0,25793297.0,26339349.0,23825480.0
COD,"Congo, Dem. Rep.",Africa,2002,53750524.0,26594994.0,27155530.0,24589995.0
COD,"Congo, Dem. Rep.",Africa,2003,55343867.0,27384570.0,27959297.0,25358342.0
COD,"Congo, Dem. Rep.",Africa,2004,56997741.0,28206336.0,28791405.0,26144024.0
COD,"Congo, Dem. Rep.",Africa,2005,58775724.0,29091169.0,29684555.0,26964693.0
COD,"Congo, Dem. Rep.",Africa,2006,60615908.0,30007351.0,30608557.0,27823904.0
COD,"Congo, Dem. Rep.",Africa,2007,62477752.0,30934868.0,31542884.0,28718530.0
COD,"Congo, Dem. Rep.",Africa,2008,64390664.0,31887904.0,32502760.0,29645037.0
COD,"Congo, Dem. Rep.",Africa,2009,66412044.0,32894105.0,33517939.0,30608280.0
COD,"Congo, Dem. Rep.",Africa,2010,68563038.0,33964787.0,34598251.0,31581435.0
COD,"Congo, Dem. Rep.",Africa,2011,70849311.0,35103738.0,35745573.0,32580474.0
COD,"Congo, Dem. Rep.",Africa,2012,73254618.0,36301648.0,36952970.0,33662964.0
COD,"Congo, Dem. Rep.",Africa,2013,75789395.0,37563541.0,38225854.0,34829792.0
COD,"Congo, Dem. Rep.",Africa,2014,78403242.0,38864907.0,39538335.0,36041124.0
COD,"Congo, Dem. Rep.",Africa,2015,81035531.0,40175367.0,40860164.0,37267948.0
COD,"Congo, Dem. Rep.",Africa,2016,83956415.0,41630029.0,42326386.0,38549213.0
COD,"Congo, Dem. Rep.",Africa,2017,87083398.0,43187408.0,43895990.0,39903907.0
COD,"Congo, Dem. Rep.",Africa,2018,90047644.0,44662433.0,45385211.0,41302598.0
COD,"Congo, Dem. Rep.",Africa,2019,92947442.0,46104700.0,46842742.0,42735104.0
COD,"Congo, Dem. Rep.",Africa,2020,95989998.0,47616599.0,48373399.0,44205882.0
COD,"Congo, Dem. Rep.",Africa,2021,99148932.0,49185125.0,49963807.0,45702016.0
COD,"Congo, Dem. Rep.",Africa,2022,102396968.0,50798301.0,51598667.0,47217409.0
COD,"Congo, Dem. Rep.",Africa,2023,105789731.0,52483883.0,53305848.0,48756676.0
COD,"Congo, Dem. Rep.",Africa,2024,109276265.0,54216832.0,55059433.0,50303111.0
COG,"Congo, Rep.",Africa,2000,3151345.0,1567367.0,1583978.0,1337845.0
COG,"Congo, Rep.",Africa,2001,3272537.0,1628784.0,1643753.0,1371484.0
COG,"Congo, Rep.",Africa,2002,3350771.0,1668686.0,1682085.0,1403284.0
COG,"Congo, Rep.",Africa,2003,3445753.0,1716978.0,1728775.0,1438196.0
COG,"Congo, Rep.",Africa,2004,3565554.0,1777731.0,1787823.0,1477656.0
COG,"Congo, Rep.",Africa,2005,3696393.0,1843982.0,1852411.0,1520986.0
COG,"Congo, Rep.",Africa,2006,3837409.0,1915267.0,1922142.0,1568235.0
COG,"Congo, Rep.",Africa,2007,3980430.0,1987462.0,1992968.0,1618899.0
COG,"Congo, Rep.",Africa,2008,4113517.0,2054563.0,2058954.0,1672805.0
COG,"Congo, Rep.",Africa,2009,4281219.0,2138890.0,2142329.0,1735043.0
COG,"Congo, Rep.",Africa,2010,4462290.0,2229859.0,2232431.0,1804035.0
COG,"Congo, Rep.",Africa,2011,4609724.0,2303914.0,2305810.0,1873375.0
COG,"Congo, Rep.",Africa,2012,4740450.0,2369540.0,2370910.0,1941468.0
COG,"Congo, Rep.",Africa,2013,4857099.0,2428079.0,2429020.0,2007645.0
COG,"Congo, Rep.",Africa,2014,4975880.0,2487644.0,2488236.0,2072732.0
COG,"Congo, Rep.",Africa,2015,5097581.0,2548660.0,2548921.0,2136233.0
COG,"Congo, Rep.",Africa,2016,5222536.0,2611267.0,2611269.0,2196239.0
COG,"Congo, Rep.",Africa,2017,5351011.0,2675610.0,2675401.0,2252133.0
COG,"Congo, Rep.",Africa,2018,5483118.0,2741740.0,2741378.0,2305724.0
COG,"Congo, Rep.",Africa,2019,5616661.0,2808562.0,2808099.0,2355747.0
COG,"Congo, Rep.",Africa,2020,5752791.0,2876520.0,2876271.0,2402722.0
COG,"Congo, Rep.",Africa,2021,5892183.0,2946068.0,2946115.0,2447827.0
COG,"Congo, Rep.",Africa,2022,6035104.0,3017464.0,3017640.0,2489868.0
COG,"Congo, Rep.",Africa,2023,6182885.0,3091229.0,3091656.0,2527792.0
COG,"Congo, Rep.",Africa,2024,6332961.0,3166095.0,3166866.0,2561416.0
CRI,Costa Rica,North America,2000,3937739.0,1955690.0,1982049.0,1225464.0
CRI,Costa Rica,North America,2001,4008947.0,1990209.0,2018738.0,1221246.0
CRI,Costa Rica,North America,2002,4075705.0,2022714.0,2052991.0,1213553.0
CRI,Costa Rica,North America,2003,4138784.0,2053493.0,2085291.0,1203066.0
CRI,Costa Rica,North America,2004,4200078.0,2083366.0,2116712.0,1191560.0
CRI,Costa Rica,North America,2005,4261240.0,2113180.0,2148060.0,1180637.0
CRI,Costa Rica,North America,2006,4321340.0,2142452.0,2178888.0,1169676.0
CRI,Costa Rica,North America,2007,4380248.0,2171084.0,2209164.0,1158808.0
CRI,Costa Rica,North America,2008,4440056.0,2200182.0,2239874.0,1149948.0
CRI,Costa Rica,North America,2009,4499791.0,2229289.0,2270502.0,1142060.0
CRI,Costa Rica,North America,2010,4555962.0,2256689.0,2299273.0,1132191.0
CRI,Costa Rica,North America,2011,4609833.0,2283070.0,2326763.0,1122100.0
CRI,Costa Rica,North America,2012,4663934.0,2309765.0,2354169.0,1113886.0
CRI,Costa Rica,North America,2013,4716147.0,2335593.0,2380554.0,1104685.0
CRI,Costa Rica,North America,2014,4767119.0,2360755.0,2406364.0,1094733.0
CRI,Costa Rica,North America,2015,4818038.0,2385764.0,2432274.0,1085493.0
CRI,Costa Rica,North America,2016,4866998.0,2409720.0,2457278.0,1076610.0
CRI,Costa Rica,North America,2017,4913177.0,2432341.0,2480836.0,1069045.0
CRI,Costa Rica,North America,2018,4957818.0,2454074.0,2503744.0,1063294.0
CRI,Costa Rica,North America,2019,4999553.0,2474298.0,2525255.0,1056371.0
CRI,Costa Rica,North America,2020,5034320.0,2490812.0,2543508.0,1043931.0
CRI,Costa Rica,North America,2021,5059988.0,2502349.0,2557639.0,1027035.0
CRI,Costa Rica,North America,2022,5081765.0,2512039.0,2569726.0,1008204.0
CRI,Costa Rica,North America,2023,5105525.0,2523133.0,2582392.0,986948.0
CRI,Costa Rica,North America,2024,5129910.0,2534728.0,2595182.0,964386.0
CIV,Cote d'Ivoire,Africa,2000,17699004.0,8895207.0,8803797.0,8148291.0
CIV,Cote d'Ivoire,Africa,2001,18178913.0,9133072.0,9045841.0,8381115.0
CIV,Cote d'Ivoire,Africa,2002,18654771.0,9369369.0,9285402.0,8612500.0
CIV,Cote d'Ivoire,Africa,2003,19125542.0,9603509.0,9522033.0,8842131.0
CIV,Cote d'Ivoire,Africa,2004,19595000.0,9836981.0,9758019.0,9070460.0
CIV,Cote d'Ivoire,Africa,2005,20068458.0,10072183.0,9996275.0,9297463.0
CIV,Cote d'Ivoire,Africa,2006,20546802.0,10309923.0,10236879.0,9523436.0
CIV,Cote d'Ivoire,Africa,2007,21030558.0,10550398.0,10480160.0,9748298.0
CIV,Cote d'Ivoire,Africa,2008,21514439.0,10815156.0,10699283.0,9859269.0
CIV,Cote d'Ivoire,Africa,2009,21997940.0,11105397.0,10892543.0,9866599.0
CIV,Cote d'Ivoire,Africa,2010,22488065.0,11401454.0,11086611.0,9895189.0
CIV,Cote d'Ivoire,Africa,2011,22982000.0,11702300.0,11279700.0,9947246.0
CIV,Cote d'Ivoire,Africa,2012,23467078.0,12001380.0,11465698.0,10015633.0
CIV,Cote d'Ivoire,Africa,2013,23939775.0,12294107.0,11645668.0,10091222.0
CIV,Cote d'Ivoire,Africa,2014,24527395.0,12612624.0,11914771.0,10307896.0
CIV,Cote d'Ivoire,Africa,2015,25246342.0,12966286.0,12280056.0,10659894.0
CIV,Cote d'Ivoire,Africa,2016,25989405.0,13331786.0,12657619.0,11005989.0
CIV,Cote d'Ivoire,Africa,2017,26733372.0,13697423.0,13035949.0,11336804.0
CIV,Cote d'Ivoire,Africa,2018,27464173.0,14056256.0,13407917.0,11640015.0
CIV,Cote d'Ivoire,Africa,2019,28193009.0,14413901.0,13779108.0,11925038.0
CIV,Cote d'Ivoire,Africa,2020,28915449.0,14767493.0,14147956.0,12196714.0
CIV,Cote d'Ivoire,Africa,2021,29639736.0,15121701.0,14518035.0,12442727.0
CIV,Cote d'Ivoire,Africa,2022,30395002.0,15491846.0,14903156.0,12663371.0
CIV,Cote d'Ivoire,Africa,2023,31165654.0,15869633.0,15296021.0,12864067.0
CIV,Cote d'Ivoire,Africa,2024,31934230.0,16246681.0,15687549.0,13051954.0
HRV,Croatia,Europe,2000,4468302.0,2147477.0,2320825.0,755876.0
HRV,Croatia,Europe,2001,4299642.0,2066635.0,2233007.0,719431.0
HRV,Croatia,Europe,2002,4302174.0,2067466.0,2234708.0,710383.0
HRV,Croatia,Europe,2003,4303399.0,2067465.0,2235934.0,699933.0
HRV,Croatia,Europe,2004,4304600.0,2068175.0,2236425.0,689812.0
HRV,Croatia,Europe,2005,4310145.0,2071227.0,2238918.0,682902.0
HRV,Croatia,Europe,2006,4311159.0,2072489.0,2238670.0,675732.0
HRV,Croatia,Europe,2007,4310217.0,2073182.0,2237035.0,669433.0
HRV,Croatia,Europe,2008,4309705.0,2073646.0,2236059.0,665351.0
HRV,Croatia,Europe,2009,4305181.0,2072143.0,2233038.0,661528.0
HRV,Croatia,Europe,2010,4295427.0,2067929.0,2227498.0,656923.0
HRV,Croatia,Europe,2011,4280622.0,2060392.0,2220230.0,648162.0
HRV,Croatia,Europe,2012,4260368.0,2050452.0,2209916.0,637190.0
HRV,Croatia,Europe,2013,4233922.0,2038201.0,2195721.0,627028.0
HRV,Croatia,Europe,2014,4201598.0,2023071.0,2178527.0,617660.0
HRV,Croatia,Europe,2015,4151725.0,1999343.0,2152382.0,607091.0
HRV,Croatia,Europe,2016,4106867.0,1977881.0,2128986.0,598712.0
HRV,Croatia,Europe,2017,4041407.0,1946474.0,2094933.0,588865.0
HRV,Croatia,Europe,2018,3988775.0,1921132.0,2067643.0,581030.0
HRV,Croatia,Europe,2019,3949390.0,1902289.0,2047101.0,574044.0
HRV,Croatia,Europe,2020,3914206.0,1885719.0,2028487.0,565672.0
HRV,Croatia,Europe,2021,3878981.0,1869094.0,2009887.0,557799.0
HRV,Croatia,Europe,2022,3855641.0,1858433.0,1997208.0,551392.0
HRV,Croatia,Europe,2023,3859686.0,1861175.0,1998511.0,545704.0
HRV,Croatia,Europe,2024,3866300.0,1865047.0,2001253.0,538313.0
CUB,Cuba,North America,2000,11109109.0,5578929.0,5530180.0,2361934.0
CUB,Cuba,North America,2001,11144132.0,5589389.0,5554743.0,2334403.0
CUB,Cuba,North America,2002,11177418.0,5599564.0,5577854.0,2303739.0
CUB,Cuba,North America,2003,11209383.0,5610062.0,5599321.0,2268243.0
CUB,Cuba,North America,2004,11238756.0,5619685.0,5619071.0,2226316.0
CUB,Cuba,North America,2005,11262554.0,5626237.0,5636317.0,2179513.0
CUB,Cuba,North America,2006,11278550.0,5628734.0,5649816.0,2132262.0
CUB,Cuba,North America,2007,11287272.0,5627645.0,5659627.0,2089411.0
CUB,Cuba,North America,2008,11291762.0,5624560.0,5667202.0,2053735.0
CUB,Cuba,North America,2009,11294719.0,5620775.0,5673944.0,2025697.0
CUB,Cuba,North America,2010,11297409.0,5616912.0,5680497.0,2002091.0
CUB,Cuba,North America,2011,11301571.0,5613783.0,5687788.0,1979721.0
CUB,Cuba,North America,2012,11303175.0,5611512.0,5691663.0,1957265.0
CUB,Cuba,North America,2013,11298167.0,5608014.0,5690153.0,1933485.0
CUB,Cuba,North America,2014,11285775.0,5600578.0,5685197.0,1907678.0
CUB,Cuba,North America,2015,11275065.0,5593658.0,5681407.0,1882629.0
CUB,Cuba,North America,2016,11265612.0,5586840.0,5678772.0,1857498.0
CUB,Cuba,North America,2017,11247829.0,5575242.0,5672587.0,1830657.0
CUB,Cuba,North America,2018,11227118.0,5561949.0,5665169.0,1807021.0
CUB,Cuba,North America,2019,11202846.0,5546807.0,5656039.0,1787028.0
CUB,Cuba,North America,2020,11176354.0,5530297.0,5646057.0,1769828.0
CUB,Cuba,North America,2021,11122168.0,5497667.0,5624501.0,1753515.0
CUB,Cuba,North America,2022,11059820.0,5461345.0,5598475.0,1733848.0
CUB,Cuba,North America,2023,11019931.0,5438940.0,5580991.0,1709630.0
CUB,Cuba,North America,2024,10979783.0,5416880.0,5562903.0,1679242.0
CUW,Curacao,North America,2000,133860.0,62389.0,71471.0,35528.0
CUW,Curacao,North America,2001,129047.0,60034.0,69013.0,33836.0
CUW,Curacao,North America,2002,129205.0,60006.0,69199.0,33251.0
CUW,Curacao,North America,2003,131897.0,61090.0,70807.0,33039.0
CUW,Curacao,North America,2004,134192.0,61987.0,72205.0,32668.0
CUW,Curacao,North America,2005,137658.0,63437.0,74221.0,32542.0
CUW,Curacao,North America,2006,141239.0,64953.0,76286.0,32432.0
CUW,Curacao,North America,2007,144056.0,66107.0,77949.0,32138.0
CUW,Curacao,North America,2008,145880.0,66798.0,79082.0,31620.0
CUW,Curacao,North America,2009,146833.0,67083.0,79750.0,30926.0
